Date,Open,High,Low,Close,Adj Close,Month,Year
2014-04-07,305.799988,316.175995,305.100006,309.927551,315.0,4,2014
2014-04-08,314.0,316.200012,304.700012,302.35153199999996,307.299988,4,2014
2014-04-09,307.899994,316.299988,305.399994,309.829163,314.899994,4,2014
2014-04-10,316.200012,317.0,311.0,305.991943,311.0,4,2014
2014-04-11,308.399994,311.100006,305.100006,306.09036299999997,311.100006,4,2014
2014-04-14,309.799988,313.700012,304.5,308.648499,313.700012,4,2014
2014-04-15,312.700012,314.299988,309.399994,305.5,310.5,4,2014
2014-04-16,307.399994,308.299988,302.5,307.0,307.0,4,2014
2014-04-17,307.899994,308.100006,305.299988,307.100006,307.100006,4,2014
2014-04-22,307.100006,313.200012,303.700012,304.5,304.5,4,2014
2014-04-23,303.5,306.5,299.5,305.100006,305.100006,4,2014
2014-04-24,305.899994,314.100006,305.528992,313.5,313.5,4,2014
2014-04-25,311.5,330.0,310.100006,326.700012,326.700012,4,2014
2014-04-28,327.5,331.100006,318.700012,329.399994,329.399994,4,2014
2014-04-29,329.399994,337.5,328.950012,337.200012,337.200012,4,2014
2014-04-30,336.0,344.200012,335.0,338.799988,338.799988,4,2014
2014-05-01,340.700012,343.274994,333.899994,337.399994,337.399994,5,2014
2014-05-02,338.200012,346.600006,337.0,345.799988,345.799988,5,2014
2014-05-06,345.799988,349.700012,341.660004,347.399994,347.399994,5,2014
2014-05-07,345.600006,354.0,344.200012,349.100006,349.100006,5,2014
2014-05-08,351.5,352.899994,345.200012,346.200012,346.200012,5,2014
2014-05-09,345.399994,346.559998,340.600006,345.0,345.0,5,2014
2014-05-12,345.600006,348.5,343.299988,347.600006,347.600006,5,2014
2014-05-13,349.299988,349.399994,342.200012,348.100006,348.100006,5,2014
2014-05-14,349.700012,352.899994,343.570007,350.799988,350.799988,5,2014
2014-05-15,349.299988,353.899994,343.299988,347.200012,347.200012,5,2014
2014-05-16,345.799988,349.0,344.0,346.200012,346.200012,5,2014
2014-05-19,345.299988,349.399994,344.700012,347.100006,347.100006,5,2014
2014-05-20,346.600006,347.899994,342.545013,344.100006,344.100006,5,2014
2014-05-21,343.0,350.399994,343.0,349.299988,349.299988,5,2014
2014-05-22,349.100006,349.200012,345.100006,345.5,345.5,5,2014
2014-05-23,345.5,345.899994,341.43899500000003,345.299988,345.299988,5,2014
2014-05-27,345.299988,347.899994,342.399994,343.799988,343.799988,5,2014
2014-05-28,342.399994,347.100006,339.399994,341.5,341.5,5,2014
2014-05-29,341.0,351.5,340.85900899999996,351.5,351.5,5,2014
2014-05-30,351.5,358.600006,350.75,352.0,352.0,5,2014
2014-06-02,353.899994,357.799988,351.78799399999997,355.399994,355.399994,6,2014
2014-06-03,356.600006,358.200012,349.799988,350.0,350.0,6,2014
2014-06-04,350.700012,356.0,344.61801099999997,346.299988,346.299988,6,2014
2014-06-05,347.5,350.100006,345.399994,348.399994,348.399994,6,2014
2014-06-06,348.0,349.5,346.100006,347.5,347.5,6,2014
2014-06-09,348.299988,349.799988,346.200012,349.100006,349.100006,6,2014
2014-06-10,348.5,348.5,343.100006,344.0,344.0,6,2014
2014-06-11,343.299988,344.100006,332.899994,335.600006,335.600006,6,2014
2014-06-12,336.0,343.5,336.0,341.100006,341.100006,6,2014
2014-06-13,341.5,346.0,339.399994,341.899994,341.899994,6,2014
2014-06-16,342.600006,356.100006,340.5,351.600006,351.600006,6,2014
2014-06-17,351.5,352.700012,340.600006,342.299988,342.299988,6,2014
2014-06-18,343.700012,347.0,339.600006,340.700012,340.700012,6,2014
2014-06-19,342.5,344.299988,338.052002,343.399994,343.399994,6,2014
2014-06-20,338.600006,344.399994,333.700012,335.200012,335.200012,6,2014
2014-06-23,334.399994,339.899994,333.5,339.600006,339.600006,6,2014
2014-06-24,341.399994,342.600006,335.0,335.899994,335.899994,6,2014
2014-06-25,337.5,337.5,321.5,322.100006,322.100006,6,2014
2014-06-26,323.299988,327.299988,320.600006,325.799988,325.799988,6,2014
2014-06-27,326.600006,331.700012,325.799988,330.100006,330.100006,6,2014
2014-06-30,332.399994,335.399994,331.399994,333.899994,333.899994,6,2014
2014-07-01,335.0,342.0,332.450012,339.700012,339.700012,7,2014
2014-07-02,342.700012,344.899994,334.799988,337.0,337.0,7,2014
2014-07-03,340.299988,344.399994,338.5,339.0,339.0,7,2014
2014-07-04,339.100006,342.299988,337.799988,340.799988,340.799988,7,2014
2014-07-07,340.100006,343.399994,331.399994,333.299988,333.299988,7,2014
2014-07-08,334.399994,334.73999,327.700012,328.0,328.0,7,2014
2014-07-09,328.100006,329.420013,321.899994,323.299988,323.299988,7,2014
2014-07-10,325.5,338.299988,324.600006,325.899994,325.899994,7,2014
2014-07-11,328.600006,330.299988,317.700012,324.5,324.5,7,2014
2014-07-14,325.799988,329.0,325.552002,328.5,328.5,7,2014
2014-07-15,328.0,330.0,323.700012,324.399994,324.399994,7,2014
2014-07-16,325.799988,333.0,325.799988,330.200012,330.200012,7,2014
2014-07-17,329.799988,334.200012,328.299988,329.0,329.0,7,2014
2014-07-18,328.299988,329.5,323.600006,326.100006,326.100006,7,2014
2014-07-21,326.600006,326.700012,322.799988,325.299988,325.299988,7,2014
2014-07-22,327.799988,331.100006,323.600006,327.5,327.5,7,2014
2014-07-23,334.0,334.0,325.700012,326.299988,326.299988,7,2014
2014-07-24,327.399994,328.799988,325.700012,327.299988,327.299988,7,2014
2014-07-25,327.799988,327.799988,323.059998,323.600006,323.600006,7,2014
2014-07-28,324.799988,325.600006,320.899994,322.399994,322.399994,7,2014
2014-07-29,323.799988,324.799988,320.700012,322.200012,322.200012,7,2014
2014-07-30,322.899994,331.399994,321.700012,329.399994,329.399994,7,2014
2014-07-31,331.100006,332.899994,321.700012,321.799988,321.799988,7,2014
2014-08-01,322.799988,324.799988,319.899994,321.5,321.5,8,2014
2014-08-04,324.299988,324.5,315.5,318.0,318.0,8,2014
2014-08-05,320.299988,322.299988,318.299988,320.200012,320.200012,8,2014
2014-08-06,317.5,322.100006,316.0,321.299988,321.299988,8,2014
2014-08-07,321.299988,324.600006,315.100006,318.399994,318.399994,8,2014
2014-08-08,317.899994,319.0,310.299988,311.200012,311.200012,8,2014
2014-08-11,313.799988,320.100006,311.200012,319.5,319.5,8,2014
2014-08-12,319.399994,321.799988,315.600006,319.899994,319.899994,8,2014
2014-08-13,321.5,324.399994,321.200012,322.799988,322.799988,8,2014
2014-08-14,324.600006,327.0,320.0,326.5,326.5,8,2014
2014-08-15,334.0,341.200012,332.5,336.799988,336.799988,8,2014
2014-08-18,340.600006,343.899994,336.820007,342.399994,342.399994,8,2014
2014-08-19,342.799988,344.200012,337.399994,339.700012,339.700012,8,2014
2014-08-20,341.0,341.360992,334.399994,339.299988,339.299988,8,2014
2014-08-21,342.0,343.0,329.0,334.700012,334.700012,8,2014
2014-08-22,333.5,345.0,333.5,344.5,344.5,8,2014
2014-08-26,344.5,347.299988,339.299988,343.5,343.5,8,2014
2014-08-27,342.5,351.899994,342.5,351.200012,351.200012,8,2014
2014-08-28,351.399994,352.399994,348.299988,349.899994,349.899994,8,2014
2014-08-29,352.100006,352.200012,346.399994,348.0,348.0,8,2014
2014-09-01,350.600006,353.600006,349.399994,351.899994,351.899994,9,2014
2014-09-02,350.399994,354.0,346.0,348.0,348.0,9,2014
2014-09-03,350.100006,352.299988,345.600006,348.200012,348.200012,9,2014
2014-09-04,350.0,351.600006,346.01599100000004,347.5,347.5,9,2014
2014-09-05,348.0,350.399994,342.200012,343.899994,343.899994,9,2014
2014-09-08,344.5,347.200012,335.299988,341.299988,341.299988,9,2014
2014-09-09,339.200012,345.100006,335.399994,342.600006,342.600006,9,2014
2014-09-10,348.899994,350.0,339.700012,342.0,342.0,9,2014
2014-09-11,343.200012,345.399994,331.799988,335.200012,335.200012,9,2014
2014-09-12,334.399994,341.399994,334.399994,337.600006,337.600006,9,2014
2014-09-15,334.5,338.122009,330.0,336.0,336.0,9,2014
2014-09-16,334.700012,337.399994,332.700012,337.299988,337.299988,9,2014
2014-09-17,339.600006,341.299988,334.5,338.200012,338.200012,9,2014
2014-09-18,338.0,340.899994,337.600006,339.100006,339.100006,9,2014
2014-09-19,341.0,348.100006,341.0,343.600006,343.600006,9,2014
2014-09-22,342.0,342.0,338.399994,339.200012,339.200012,9,2014
2014-09-23,338.299988,340.0,334.5,338.799988,338.799988,9,2014
2014-09-24,339.600006,340.700012,335.5,339.299988,339.299988,9,2014
2014-09-25,338.5,343.5,338.5,341.899994,341.899994,9,2014
2014-09-26,340.0,340.0,335.299988,335.899994,335.899994,9,2014
2014-09-29,336.399994,336.600006,332.100006,335.0,335.0,9,2014
2014-09-30,336.200012,338.496002,330.299988,333.0,333.0,9,2014
2014-10-01,332.0,332.0,322.0,324.700012,324.700012,10,2014
2014-10-02,324.0,325.0,309.399994,309.799988,309.799988,10,2014
2014-10-03,311.600006,314.0,306.5,308.5,308.5,10,2014
2014-10-06,309.299988,312.5,306.0,306.700012,306.700012,10,2014
2014-10-07,305.600006,306.5,300.399994,302.899994,302.899994,10,2014
2014-10-08,301.100006,303.799988,296.399994,299.299988,299.299988,10,2014
2014-10-09,303.299988,303.299988,286.399994,286.700012,286.700012,10,2014
2014-10-10,285.0,285.899994,273.5,273.5,273.5,10,2014
2014-10-13,270.299988,278.22000099999997,267.100006,271.799988,271.799988,10,2014
2014-10-14,269.200012,276.399994,267.700012,275.0,275.0,10,2014
2014-10-15,274.0,277.0,260.200012,260.600006,260.600006,10,2014
2014-10-16,262.299988,265.899994,248.899994,252.0,252.0,10,2014
2014-10-17,254.100006,261.100006,251.487,260.799988,260.799988,10,2014
2014-10-20,260.200012,260.89099100000004,250.19999700000002,251.5,251.5,10,2014
2014-10-21,249.899994,263.600006,247.863998,263.200012,263.200012,10,2014
2014-10-22,263.5,269.399994,263.200012,268.100006,268.100006,10,2014
2014-10-23,265.899994,270.700012,258.600006,269.799988,269.799988,10,2014
2014-10-24,270.799988,271.619995,266.299988,266.5,266.5,10,2014
2014-10-27,269.5,270.700012,259.5,261.100006,261.100006,10,2014
2014-10-28,261.799988,264.600006,259.799988,261.299988,261.299988,10,2014
2014-10-29,262.600006,272.0,259.799988,269.600006,269.600006,10,2014
2014-10-30,270.0,271.246002,257.700012,259.100006,259.100006,10,2014
2014-10-31,261.899994,262.64099100000004,249.5,257.899994,257.899994,10,2014
2014-11-03,257.100006,262.700012,254.399994,256.600006,256.600006,11,2014
2014-11-04,251.899994,252.399994,241.100006,242.0,242.0,11,2014
2014-11-05,243.80000299999998,251.19999700000002,239.600006,250.30000299999998,250.30000299999998,11,2014
2014-11-06,248.899994,252.951996,246.30000299999998,250.0,250.0,11,2014
2014-11-07,251.100006,257.700012,250.30000299999998,255.600006,255.600006,11,2014
2014-11-10,257.600006,260.399994,255.100006,256.600006,256.600006,11,2014
2014-11-11,255.69999700000002,259.0,244.979996,250.80000299999998,250.80000299999998,11,2014
2014-11-12,250.0,253.100006,245.69999700000002,247.30000299999998,247.30000299999998,11,2014
2014-11-13,250.80000299999998,254.72799700000002,241.5,243.30000299999998,243.30000299999998,11,2014
2014-11-14,243.80000299999998,250.30000299999998,236.600006,247.5,247.5,11,2014
2014-11-17,246.0,249.19999700000002,241.600006,245.30000299999998,245.30000299999998,11,2014
2014-11-18,246.0,250.5,244.5,246.0,246.0,11,2014
2014-11-19,243.19999700000002,243.19999700000002,231.399994,233.5,233.5,11,2014
2014-11-20,231.100006,234.17100499999998,225.69999700000002,232.5,232.5,11,2014
2014-11-21,234.19999700000002,245.399994,232.0,242.69999700000002,242.69999700000002,11,2014
2014-11-24,245.5,245.5,237.80000299999998,238.0,238.0,11,2014
2014-11-25,236.80000299999998,236.80000299999998,227.19999700000002,228.399994,228.399994,11,2014
2014-11-26,230.0,233.19999700000002,226.863998,232.30000299999998,232.30000299999998,11,2014
2014-11-27,233.5,233.5,214.600006,216.0,216.0,11,2014
2014-11-28,211.0,213.07499700000002,176.600006,187.0,187.0,11,2014
2014-12-01,179.399994,190.600006,172.800003,186.699997,186.699997,12,2014
2014-12-02,190.800003,202.0,190.800003,199.399994,199.399994,12,2014
2014-12-03,199.199997,201.899994,193.699997,199.300003,199.300003,12,2014
2014-12-04,199.899994,201.300003,189.0,192.399994,192.399994,12,2014
2014-12-05,194.800003,195.0,188.699997,189.199997,189.199997,12,2014
2014-12-08,190.100006,193.899994,188.0,188.300003,188.300003,12,2014
2014-12-09,184.399994,185.85600300000002,175.199997,182.0,182.0,12,2014
2014-12-10,183.0,186.300003,173.100006,173.100006,173.100006,12,2014
2014-12-11,173.0,176.399994,164.692993,168.899994,168.899994,12,2014
2014-12-12,167.5,167.5,156.5,156.800003,156.800003,12,2014
2014-12-15,156.600006,166.509003,151.399994,151.800003,151.800003,12,2014
2014-12-16,153.899994,155.800003,146.899994,154.199997,154.199997,12,2014
2014-12-17,151.100006,157.5,150.425003,156.399994,156.399994,12,2014
2014-12-18,159.800003,167.899994,158.313004,163.0,163.0,12,2014
2014-12-19,164.600006,172.0,159.300003,171.100006,171.100006,12,2014
2014-12-22,172.199997,177.55200200000002,164.399994,166.0,166.0,12,2014
2014-12-23,166.899994,173.300003,165.800003,172.0,172.0,12,2014
2014-12-24,170.0,175.0,169.399994,170.100006,170.100006,12,2014
2014-12-29,170.100006,172.699997,165.899994,168.100006,168.100006,12,2014
2014-12-30,165.699997,168.699997,160.199997,167.0,167.0,12,2014
2014-12-31,164.5,167.800003,161.899994,167.199997,167.199997,12,2014
2015-01-02,167.199997,170.699997,161.5,164.699997,164.699997,1,2015
2015-01-05,161.899994,165.5,152.199997,153.100006,153.100006,1,2015
2015-01-06,152.100006,154.298004,146.0,150.300003,150.300003,1,2015
2015-01-07,149.800003,152.199997,145.199997,146.399994,146.399994,1,2015
2015-01-08,148.100006,151.800003,144.979996,150.5,150.5,1,2015
2015-01-09,150.699997,152.399994,143.699997,145.100006,145.100006,1,2015
2015-01-12,145.0,146.699997,134.100006,135.399994,135.399994,1,2015
2015-01-13,133.699997,139.0,132.0,136.600006,136.600006,1,2015
2015-01-14,130.0,135.899994,124.5,132.0,132.0,1,2015
2015-01-15,134.899994,145.0,133.5,137.600006,137.600006,1,2015
2015-01-16,138.0,141.300003,132.600006,140.600006,140.600006,1,2015
2015-01-19,141.800003,147.800003,140.0,146.300003,146.300003,1,2015
2015-01-20,146.199997,150.03599499999999,141.100006,142.5,142.5,1,2015
2015-01-21,143.699997,149.100006,142.0,149.100006,149.100006,1,2015
2015-01-22,148.5,153.5,144.5,145.399994,145.399994,1,2015
2015-01-23,146.0,148.100006,138.399994,144.0,144.0,1,2015
2015-01-26,143.199997,147.5,137.399994,146.800003,146.800003,1,2015
2015-01-27,146.899994,146.899994,141.0,146.0,146.0,1,2015
2015-01-28,143.699997,147.899994,141.899994,143.199997,143.199997,1,2015
2015-01-29,141.800003,143.800003,139.300003,142.600006,142.600006,1,2015
2015-01-30,143.0,146.0,141.100006,144.600006,144.600006,1,2015
2015-02-02,145.899994,161.0,144.899994,156.899994,156.899994,2,2015
2015-02-03,158.800003,172.699997,158.0,171.0,171.0,2,2015
2015-02-04,173.600006,176.0,155.5,161.100006,161.100006,2,2015
2015-02-05,156.399994,169.699997,150.800003,168.699997,168.699997,2,2015
2015-02-06,169.199997,172.199997,161.600006,162.300003,162.300003,2,2015
2015-02-09,162.600006,171.800003,161.899994,171.199997,171.199997,2,2015
2015-02-10,170.199997,171.617004,163.955002,166.100006,166.100006,2,2015
2015-02-11,164.899994,164.899994,152.07200600000002,155.5,155.5,2,2015
2015-02-12,155.5,162.0,152.199997,158.899994,158.899994,2,2015
2015-02-13,161.199997,176.300003,160.0,173.100006,173.100006,2,2015
2015-02-16,175.100006,181.151993,171.199997,180.399994,180.399994,2,2015
2015-02-17,180.699997,188.220001,176.699997,180.100006,180.100006,2,2015
2015-02-18,182.0,187.600006,179.35600300000002,184.100006,184.100006,2,2015
2015-02-19,180.199997,181.593002,171.399994,175.0,175.0,2,2015
2015-02-20,175.5,182.199997,175.5,177.300003,177.300003,2,2015
2015-02-23,177.199997,177.5,166.199997,168.5,168.5,2,2015
2015-02-24,170.0,176.899994,165.199997,175.800003,175.800003,2,2015
2015-02-25,171.699997,175.07200600000002,170.100006,173.899994,173.899994,2,2015
2015-02-26,172.0,180.0,166.199997,167.300003,167.300003,2,2015
2015-02-27,165.600006,173.320007,165.600006,168.5,168.5,2,2015
2015-03-02,167.800003,169.600006,156.5,158.100006,158.100006,3,2015
2015-03-03,157.699997,160.199997,154.199997,156.100006,156.100006,3,2015
2015-03-04,155.300003,163.600006,148.300003,150.300003,150.300003,3,2015
2015-03-05,152.100006,156.5,149.699997,154.5,154.5,3,2015
2015-03-06,154.0,162.5,153.399994,158.899994,158.899994,3,2015
2015-03-09,158.0,160.5,153.5,155.0,155.0,3,2015
2015-03-10,154.100006,155.21000700000002,143.399994,144.399994,144.399994,3,2015
2015-03-11,143.600006,146.940002,137.100006,138.600006,138.600006,3,2015
2015-03-12,139.0,143.5,136.259995,137.300003,137.300003,3,2015
2015-03-13,137.5,138.880005,128.899994,130.0,130.0,3,2015
2015-03-16,129.399994,129.699997,119.599998,120.199997,120.199997,3,2015
2015-03-17,120.300003,141.600006,120.300003,140.899994,140.899994,3,2015
2015-03-18,140.300003,146.0,134.988998,135.800003,135.800003,3,2015
2015-03-19,135.300003,147.699997,135.300003,146.699997,146.699997,3,2015
2015-03-20,148.0,150.100006,141.800003,149.600006,149.600006,3,2015
2015-03-23,147.5,150.899994,144.899994,148.899994,148.899994,3,2015
2015-03-24,148.0,150.559998,141.300003,142.0,142.0,3,2015
2015-03-25,142.899994,151.0,139.46400500000001,150.0,150.0,3,2015
2015-03-26,151.100006,156.03999299999998,145.100006,146.100006,146.100006,3,2015
2015-03-27,144.5,147.399994,140.100006,141.0,141.0,3,2015
2015-03-30,141.0,143.770004,137.080002,137.5,137.5,3,2015
2015-03-31,138.0,141.199997,131.199997,131.600006,131.600006,3,2015
2015-04-01,132.5,134.600006,129.600006,133.600006,133.600006,4,2015
2015-04-02,138.0,142.300003,131.600006,133.5,133.5,4,2015
2015-04-07,133.5,152.0,133.5,150.800003,150.800003,4,2015
2015-04-08,156.0,162.600006,149.14399699999998,149.399994,149.399994,4,2015
2015-04-09,151.0,157.399994,145.0,153.600006,153.600006,4,2015
2015-04-10,156.300003,160.431,152.0,158.399994,158.399994,4,2015
2015-04-13,157.699997,163.0,154.399994,155.300003,155.300003,4,2015
2015-04-14,156.800003,167.0,156.699997,165.5,165.5,4,2015
2015-04-15,168.899994,180.199997,165.300003,178.199997,178.199997,4,2015
2015-04-16,178.0,180.537003,170.0,175.0,175.0,4,2015
2015-04-17,173.600006,179.0,166.520004,171.800003,171.800003,4,2015
2015-04-20,173.300003,175.5,169.100006,173.100006,173.100006,4,2015
2015-04-21,173.399994,173.520004,165.5,166.100006,166.100006,4,2015
2015-04-22,168.800003,168.800003,159.255997,164.800003,164.800003,4,2015
2015-04-23,165.699997,175.399994,159.369995,173.800003,173.800003,4,2015
2015-04-24,175.0,177.5,168.08999599999999,168.699997,168.699997,4,2015
2015-04-27,169.800003,173.0,166.037994,173.0,173.0,4,2015
2015-04-28,174.800003,177.100006,170.100006,177.100006,177.100006,4,2015
2015-04-29,176.300003,176.770004,169.600006,174.399994,174.399994,4,2015
2015-04-30,177.600006,179.600006,173.100006,175.399994,175.399994,4,2015
2015-05-01,177.0,180.399994,175.300003,176.300003,176.300003,5,2015
2015-05-05,176.300003,182.600006,174.100006,179.399994,179.399994,5,2015
2015-05-06,180.800003,188.5,180.399994,184.899994,184.899994,5,2015
2015-05-07,183.0,184.360001,174.96000700000002,176.0,176.0,5,2015
2015-05-08,180.0,182.800003,171.800003,176.899994,176.899994,5,2015
2015-05-11,178.600006,183.723999,177.5,179.300003,179.300003,5,2015
2015-05-12,175.800003,184.300003,175.199997,180.5,180.5,5,2015
2015-05-13,183.399994,191.399994,182.699997,187.5,187.5,5,2015
2015-05-14,189.300003,189.380005,181.5,183.0,183.0,5,2015
2015-05-15,182.0,183.0,174.399994,177.199997,177.199997,5,2015
2015-05-18,173.699997,175.699997,167.600006,171.0,171.0,5,2015
2015-05-19,170.0,171.899994,164.600006,165.899994,165.899994,5,2015
2015-05-20,167.699997,169.399994,162.699997,164.699997,164.699997,5,2015
2015-05-21,165.899994,170.300003,164.600006,170.0,170.0,5,2015
2015-05-22,169.100006,173.0,164.0,164.800003,164.800003,5,2015
2015-05-26,164.800003,166.5,157.591995,158.899994,158.899994,5,2015
2015-05-27,159.100006,159.763,154.100006,155.800003,155.800003,5,2015
2015-05-28,159.199997,163.779999,154.899994,159.199997,159.199997,5,2015
2015-05-29,161.0,165.399994,158.5,163.199997,163.199997,5,2015
2015-06-01,164.5,164.5,156.100006,156.199997,156.199997,6,2015
2015-06-02,158.0,168.800003,157.399994,167.600006,167.600006,6,2015
2015-06-03,166.199997,170.399994,163.899994,169.0,169.0,6,2015
2015-06-04,168.0,170.0,164.300003,165.800003,165.800003,6,2015
2015-06-05,164.5,169.399994,161.800003,164.600006,164.600006,6,2015
2015-06-08,167.600006,168.699997,162.5,165.399994,165.399994,6,2015
2015-06-09,164.5,165.800003,160.100006,163.699997,163.699997,6,2015
2015-06-10,165.800003,170.5,165.399994,166.800003,166.800003,6,2015
2015-06-11,167.800003,168.300003,161.300003,162.399994,162.399994,6,2015
2015-06-12,161.300003,164.587006,158.600006,158.600006,158.600006,6,2015
2015-06-15,157.0,161.0,152.399994,158.800003,158.800003,6,2015
2015-06-16,158.699997,159.800003,153.66000400000001,158.5,158.5,6,2015
2015-06-17,158.199997,161.300003,157.5,157.899994,157.899994,6,2015
2015-06-18,158.0,160.5,156.300003,156.5,156.5,6,2015
2015-06-19,158.399994,158.5,153.199997,154.5,154.5,6,2015
2015-06-22,156.0,157.300003,154.100006,157.300003,157.300003,6,2015
2015-06-23,157.699997,170.0,156.399994,158.600006,158.600006,6,2015
2015-06-24,160.100006,160.100006,155.899994,157.800003,157.800003,6,2015
2015-06-25,155.399994,158.300003,154.300003,155.699997,155.699997,6,2015
2015-06-26,154.5,155.882996,152.899994,153.0,153.0,6,2015
2015-06-29,150.199997,152.699997,146.5,151.300003,151.300003,6,2015
2015-06-30,150.0,151.199997,147.300003,149.100006,149.100006,6,2015
2015-07-01,149.699997,150.600998,144.699997,146.199997,146.199997,7,2015
2015-07-02,147.399994,152.5,144.179993,149.699997,149.699997,7,2015
2015-07-03,149.600006,149.600006,144.0,144.600006,144.600006,7,2015
2015-07-06,144.600006,144.600006,141.190002,142.300003,142.300003,7,2015
2015-07-07,141.0,142.800003,133.0,133.100006,133.100006,7,2015
2015-07-08,135.399994,138.300003,133.5,136.800003,136.800003,7,2015
2015-07-09,139.800003,142.100006,137.0,139.5,139.5,7,2015
2015-07-10,143.699997,149.800003,141.509995,141.899994,141.899994,7,2015
2015-07-13,144.5,147.5,140.899994,144.800003,144.800003,7,2015
2015-07-14,143.0,146.699997,142.0,144.800003,144.800003,7,2015
2015-07-15,146.899994,147.332001,144.300003,147.300003,147.300003,7,2015
2015-07-16,148.699997,149.899994,146.899994,147.100006,147.100006,7,2015
2015-07-17,146.0,149.07200600000002,142.100006,142.800003,142.800003,7,2015
2015-07-20,142.100006,144.71000700000002,135.800003,137.199997,137.199997,7,2015
2015-07-21,139.0,144.600006,138.5,141.699997,141.699997,7,2015
2015-07-22,143.0,145.899994,139.0,140.300003,140.300003,7,2015
2015-07-23,141.5,141.5,134.899994,135.600006,135.600006,7,2015
2015-07-24,135.0,136.826004,131.600006,132.199997,132.199997,7,2015
2015-07-27,131.600006,131.800003,124.199997,124.400002,124.400002,7,2015
2015-07-28,125.5,129.199997,122.879997,128.0,128.0,7,2015
2015-07-29,129.0,135.899994,126.800003,135.399994,135.399994,7,2015
2015-07-30,135.5,139.100006,133.046005,136.399994,136.399994,7,2015
2015-07-31,136.199997,137.699997,129.100006,133.899994,133.899994,7,2015
2015-08-03,132.600006,132.600006,125.5,127.900002,127.900002,8,2015
2015-08-04,127.900002,130.300003,125.5,127.400002,127.400002,8,2015
2015-08-05,128.300003,129.699997,125.0,126.699997,126.699997,8,2015
2015-08-06,126.800003,126.800003,114.599998,119.699997,119.699997,8,2015
2015-08-07,119.300003,128.0,119.300003,123.0,123.0,8,2015
2015-08-10,122.699997,124.627998,117.0,123.199997,123.199997,8,2015
2015-08-11,123.699997,128.5,118.699997,119.900002,119.900002,8,2015
2015-08-12,117.599998,120.449997,115.199997,116.699997,116.699997,8,2015
2015-08-13,118.5,120.599998,109.699997,110.099998,110.099998,8,2015
2015-08-14,111.300003,111.300003,106.980003,108.099998,108.099998,8,2015
2015-08-17,108.800003,109.900002,102.199997,103.5,103.5,8,2015
2015-08-18,102.599998,104.199997,99.900002,103.699997,103.699997,8,2015
2015-08-19,103.300003,103.300003,95.627998,96.150002,96.150002,8,2015
2015-08-20,94.400002,115.0,91.199997,111.5,111.5,8,2015
2015-08-21,110.199997,110.199997,102.0,103.199997,103.199997,8,2015
2015-08-24,99.400002,100.0,87.0,88.849998,88.849998,8,2015
2015-08-25,92.449997,96.650002,90.550003,92.199997,92.199997,8,2015
2015-08-26,93.0,98.400002,90.0,93.75,93.75,8,2015
2015-08-27,95.949997,103.89299799999999,95.949997,101.400002,101.400002,8,2015
2015-08-28,103.699997,108.599998,101.099998,105.300003,105.300003,8,2015
2015-09-01,105.300003,109.699997,102.099998,103.699997,103.699997,9,2015
2015-09-02,103.300003,104.599998,96.25,99.150002,99.150002,9,2015
2015-09-03,99.5,104.599998,98.0,101.800003,101.800003,9,2015
2015-09-04,100.900002,101.699997,94.5,94.5,94.5,9,2015
2015-09-07,96.849998,98.300003,90.75,90.75,90.75,9,2015
2015-09-08,89.099998,93.210999,87.150002,90.449997,90.449997,9,2015
2015-09-09,92.199997,94.322998,88.974998,90.349998,90.349998,9,2015
2015-09-10,88.599998,89.650002,83.150002,84.699997,84.699997,9,2015
2015-09-11,84.150002,88.690002,81.900002,82.300003,82.300003,9,2015
2015-09-14,83.150002,84.5,80.990997,82.800003,82.800003,9,2015
2015-09-15,83.300003,83.550003,78.699997,81.050003,81.050003,9,2015
2015-09-16,81.5,84.903,80.199997,83.300003,83.300003,9,2015
2015-09-17,84.400002,84.75,79.900002,83.949997,83.949997,9,2015
2015-09-18,82.150002,84.0,76.650002,78.099998,78.099998,9,2015
2015-09-21,76.849998,79.300003,71.339996,71.599998,71.599998,9,2015
2015-09-22,72.5,72.5,62.807999,63.599998,63.599998,9,2015
2015-09-23,66.150002,72.440002,65.800003,67.5,67.5,9,2015
2015-09-24,66.900002,67.603996,63.849998,63.900002,63.900002,9,2015
2015-09-25,65.050003,68.150002,65.0,67.150002,67.150002,9,2015
2015-09-28,66.150002,67.225998,61.799999,63.099998,63.099998,9,2015
2015-09-29,62.099998,66.50700400000001,60.599998,64.150002,64.150002,9,2015
2015-09-30,65.650002,69.150002,64.949997,66.650002,66.650002,9,2015
2015-10-01,68.5,72.050003,67.150002,68.650002,68.650002,10,2015
2015-10-02,69.949997,71.800003,67.961998,70.400002,70.400002,10,2015
2015-10-05,72.449997,80.0,71.449997,78.949997,78.949997,10,2015
2015-10-06,77.650002,83.5,74.5,83.300003,83.300003,10,2015
2015-10-07,84.650002,95.018997,84.32,87.300003,87.300003,10,2015
2015-10-08,85.25,90.449997,83.75,88.550003,88.550003,10,2015
2015-10-09,91.199997,96.949997,91.099998,92.25,92.25,10,2015
2015-10-12,93.050003,95.699997,88.199997,89.25,89.25,10,2015
2015-10-13,87.849998,89.849998,84.741997,88.0,88.0,10,2015
2015-10-14,87.400002,90.75,83.843002,87.849998,87.849998,10,2015
2015-10-15,88.349998,90.510002,85.17400400000001,86.349998,86.349998,10,2015
