Date,Open,High,Low,Close,Adj Close,Month,Year
2013-08-13,2172.0,2196.0,2168.0,1711.398926,2189.0,8,2013
2013-08-14,2170.0,2192.0,2150.5,1703.6115719999998,2150.5,8,2013
2013-08-15,2151.5,2171.5,2122.5,1683.807007,2125.5,8,2013
2013-08-16,2121.5,2154.25,2117.0,1690.936523,2134.5,8,2013
2013-08-19,2135.0,2140.5,2124.0,1683.410522,2125.0,8,2013
2013-08-20,2117.0,2131.0,2112.0,1684.5991210000002,2126.5,8,2013
2013-08-21,2128.5,2134.02002,2108.5,1670.3394779999999,2108.5,8,2013
2013-08-22,2109.5,2134.0,2104.659912,1684.203125,2126.0,8,2013
2013-08-23,2126.5,2153.939941,2112.0,1701.6312260000002,2148.0,8,2013
2013-08-27,2148.0,2186.98999,2127.5,1724.604614,2177.0,8,2013
2013-08-28,2173.0,2228.0,2173.0,1759.461304,2221.0,8,2013
2013-08-29,2220.5,2221.0,2187.5,1744.40979,2202.0,8,2013
2013-08-30,2200.0,2201.5,2166.5,1721.4360350000002,2173.0,8,2013
2013-09-02,2176.0,2184.0,2158.0,1715.098389,2165.0,9,2013
2013-09-03,2165.0,2171.689941,2144.0,1710.741211,2159.5,9,2013
2013-09-04,2160.5,2166.5,2145.719971,1713.117798,2162.5,9,2013
2013-09-05,2165.5,2169.0,2135.0,1713.117798,2162.5,9,2013
2013-09-06,2157.5,2173.8701170000004,2146.5,1712.32605,2161.5,9,2013
2013-09-09,2162.0,2164.189941,2136.0,1698.858521,2144.5,9,2013
2013-09-10,2155.0,2175.530029,2140.0,1701.235107,2147.5,9,2013
2013-09-11,2142.5,2158.5,2140.0,1709.949097,2158.5,9,2013
2013-09-12,2158.5,2173.0,2153.0,1715.4947510000002,2165.5,9,2013
2013-09-13,2155.5,2168.5,2149.0,1716.2868649999998,2166.5,9,2013
2013-09-16,2177.5,2185.5,2161.0,1716.2868649999998,2166.5,9,2013
2013-09-17,2161.5,2162.820068,2147.5,1702.027466,2148.5,9,2013
2013-09-18,2144.5,2168.5,2143.5,1702.4233399999998,2149.0,9,2013
2013-09-19,2166.5,2187.0,2155.0,1724.604614,2177.0,9,2013
2013-09-20,2173.0,2189.0,2167.5,1717.079102,2167.5,9,2013
2013-09-23,2160.0,2164.5,2146.5,1706.78064,2154.5,9,2013
2013-09-24,2152.5,2163.060059,2149.0,1703.215698,2150.0,9,2013
2013-09-25,2151.0,2155.0,2134.0,1694.5014649999998,2139.0,9,2013
2013-09-26,2137.5,2159.0,2136.090088,1710.3452149999998,2159.0,9,2013
2013-09-27,2155.0,2155.25,2136.5,1700.046753,2146.0,9,2013
2013-09-30,2132.0,2151.139893,2117.0,1690.936523,2134.5,9,2013
2013-10-01,2132.0,2134.3798829999996,2104.5,1676.280884,2116.0,10,2013
2013-10-02,2107.0,2110.5,2088.0,1667.56665,2105.0,10,2013
2013-10-03,2104.0,2119.610107,2098.0,1675.48877,2115.0,10,2013
2013-10-04,2113.5,2132.0,2110.0,1681.43042,2122.5,10,2013
2013-10-07,2116.0,2120.040039,2094.0,1670.3394779999999,2108.5,10,2013
2013-10-08,2107.5,2112.5,2086.840088,1654.4957279999999,2088.5,10,2013
2013-10-09,2081.5,2093.0,2069.5,1645.7814939999998,2077.5,10,2013
2013-10-10,2084.5,2110.47998,2080.0,1667.56665,2105.0,10,2013
2013-10-11,2116.5,2122.969971,2091.860107,1675.48877,2115.0,10,2013
2013-10-14,2113.0,2132.47998,2111.5,1683.014771,2124.5,10,2013
2013-10-15,2134.5,2155.320068,2127.0,1697.6702879999998,2143.0,10,2013
2013-10-16,2140.0,2172.0,2139.0,1713.909912,2163.5,10,2013
2013-10-17,2155.0,2158.5,2132.0,1696.085938,2141.0,10,2013
2013-10-18,2149.5,2172.639893,2141.5,1714.702393,2164.5,10,2013
2013-10-21,2170.5,2180.5,2159.5,1725.793335,2178.5,10,2013
2013-10-22,2179.0,2202.0,2172.5,1742.824951,2200.0,10,2013
2013-10-23,2199.0,2205.0,2181.0,1743.2210690000002,2200.5,10,2013
2013-10-24,2211.5,2234.0,2208.0,1757.480835,2218.5,10,2013
2013-10-25,2212.0,2245.0,2211.97998,1772.532104,2237.5,10,2013
2013-10-28,2238.0,2243.5,2224.399902,1774.513062,2240.0,10,2013
2013-10-29,2245.0,2279.3798829999996,2243.0,1793.921753,2264.5,10,2013
2013-10-30,2268.5,2297.0,2267.5,1803.823853,2277.0,10,2013
2013-10-31,2210.5,2215.0,2154.5,1710.741211,2159.5,10,2013
2013-11-01,2154.0,2194.659912,2154.0,1734.507202,2189.5,11,2013
2013-11-04,2192.5,2204.0,2186.5,1734.111084,2189.0,11,2013
2013-11-05,2193.5,2193.5,2164.5,1723.812988,2176.0,11,2013
2013-11-06,2184.5,2191.159912,2174.5,1722.624634,2174.5,11,2013
2013-11-07,2176.0,2185.5,2155.5,1707.968994,2156.0,11,2013
2013-11-08,2150.0,2150.0,2134.0,1694.5014649999998,2139.0,11,2013
2013-11-11,2143.5,2163.5,2143.5,1707.5727539999998,2155.5,11,2013
2013-11-12,2157.0,2165.0,2148.0,1715.098389,2165.0,11,2013
2013-11-13,2138.5,2168.25,2108.5,1691.8374019999999,2108.5,11,2013
2013-11-14,2135.5,2171.600098,2129.0,1719.118286,2142.5,11,2013
2013-11-15,2148.5,2198.5,2146.0,1753.621338,2185.5,11,2013
2013-11-18,2177.0,2219.5,2174.5,1762.8486329999998,2197.0,11,2013
2013-11-19,2189.5,2211.0,2177.0,1757.231812,2190.0,11,2013
2013-11-20,2185.5,2211.0,2181.5,1763.249756,2197.5,11,2013
2013-11-21,2191.0,2216.149902,2184.0,1764.453491,2199.0,11,2013
2013-11-22,2199.5,2206.5,2196.5,1768.0640870000002,2203.5,11,2013
2013-11-25,2201.0,2205.889893,2188.0,1765.2556149999998,2200.0,11,2013
2013-11-26,2200.0,2205.0,2160.5,1733.561646,2160.5,11,2013
2013-11-27,2161.0,2174.0,2148.5,1723.932861,2148.5,11,2013
2013-11-28,2152.0,2170.459961,2140.0,1720.723389,2144.5,11,2013
2013-11-29,2144.0,2152.0,2137.0,1720.723389,2144.5,11,2013
2013-12-02,2140.5,2144.5,2115.090088,1707.8850100000002,2128.5,12,2013
2013-12-03,2125.5,2137.399902,2103.5,1690.2325440000002,2106.5,12,2013
2013-12-04,2114.5,2122.840088,2091.5,1685.0170899999998,2100.0,12,2013
2013-12-05,2093.5,2101.0,2082.320068,1681.807373,2096.0,12,2013
2013-12-06,2110.0,2162.5,2109.0,1730.75293,2157.0,12,2013
2013-12-09,2160.0,2172.0,2147.0,1738.375854,2166.5,12,2013
2013-12-10,2169.5,2188.8701170000004,2164.0,1736.369995,2164.0,12,2013
2013-12-11,2162.5,2181.5,2153.5,1744.393677,2174.0,12,2013
2013-12-12,2166.0,2187.0,2166.0,1746.39978,2176.5,12,2013
2013-12-13,2163.0,2164.850098,2150.060059,1729.148315,2155.0,12,2013
2013-12-16,2145.0,2177.5,2143.5,1744.795166,2174.5,12,2013
2013-12-17,2169.0,2178.5,2161.189941,1747.2020260000002,2177.5,12,2013
2013-12-18,2174.5,2184.3798829999996,2164.5,1748.8063960000002,2179.5,12,2013
2013-12-19,2194.5,2212.810059,2187.6201170000004,1774.082275,2211.0,12,2013
2013-12-20,2216.5,2232.399902,2216.5,1788.123779,2228.5,12,2013
2013-12-23,2228.5,2262.5,2226.0,1815.405396,2262.5,12,2013
2013-12-24,2258.5,2272.040039,2258.5,1817.812256,2265.5,12,2013
2013-12-27,2265.5,2283.0,2261.8798829999996,1825.0335690000002,2274.5,12,2013
2013-12-30,2274.5,2275.810059,2259.669922,1818.2135010000002,2266.0,12,2013
2013-12-31,2267.0,2280.0,2255.0,1829.4470210000002,2280.0,12,2013
2014-01-02,2280.0,2280.0,2255.0,1816.20752,2263.5,1,2014
2014-01-03,2264.5,2287.5,2257.0,1821.823975,2270.5,1,2014
2014-01-06,2268.0,2275.439941,2250.0,1810.992188,2257.0,1,2014
2014-01-07,2258.0,2278.5,2246.5,1820.620483,2269.0,1,2014
2014-01-08,2271.5,2274.5,2253.5,1812.59668,2259.0,1,2014
2014-01-09,2262.5,2278.5,2255.0,1817.010132,2264.5,1,2014
2014-01-10,2270.5,2313.76001,2268.5,1851.91394,2308.0,1,2014
2014-01-13,2303.5,2309.0,2291.0,1847.901855,2303.0,1,2014
2014-01-14,2284.5,2297.5,2276.5,1835.465088,2287.5,1,2014
2014-01-15,2293.5,2304.0,2283.5,1842.686279,2296.5,1,2014
2014-01-16,2296.5,2317.0,2292.0,1850.309082,2306.0,1,2014
2014-01-17,2224.0,2285.1201170000004,2197.5,1829.045654,2279.5,1,2014
2014-01-20,2273.5,2286.5,2256.5,1829.8479,2280.5,1,2014
2014-01-21,2284.0,2286.5,2259.0,1824.231323,2273.5,1,2014
2014-01-22,2275.5,2300.659912,2269.5,1835.0635989999998,2287.0,1,2014
2014-01-23,2292.0,2307.5,2280.5,1838.273438,2291.0,1,2014
2014-01-24,2290.0,2302.3798829999996,2267.5,1823.027954,2272.0,1,2014
2014-01-27,2256.5,2276.139893,2235.0,1797.351685,2240.0,1,2014
2014-01-28,2239.5,2249.5,2225.5,1790.531128,2231.5,1,2014
2014-01-29,2244.0,2252.6201170000004,2216.5,1799.3574219999998,2242.5,1,2014
2014-01-30,2242.0,2316.0,2242.0,1818.614502,2266.5,1,2014
2014-01-31,2260.5,2272.0,2216.52002,1785.315674,2225.0,1,2014
2014-02-03,2214.0,2235.850098,2205.5,1771.6746829999997,2208.0,2,2014
2014-02-04,2201.0,2208.139893,2182.5,1762.447632,2196.5,2,2014
2014-02-05,2187.5,2214.0,2183.0,1771.6746829999997,2208.0,2,2014
2014-02-06,2214.5,2229.540039,2204.0,1784.112061,2223.5,2,2014
2014-02-07,2227.0,2228.5,2209.0,1783.71106,2223.0,2,2014
2014-02-10,2235.0,2237.0,2220.5,1794.944214,2237.0,2,2014
2014-02-11,2248.5,2275.0,2240.5,1825.435059,2275.0,2,2014
2014-02-12,2248.0,2290.300049,2241.5,1834.269531,2259.0,2,2014
2014-02-13,2263.5,2310.0,2257.5,1851.320679,2280.0,2,2014
2014-02-14,2283.0,2315.0,2270.0,1852.132813,2281.0,2,2014
2014-02-17,2278.0,2305.5,2264.0,1863.500854,2295.0,2,2014
2014-02-18,2293.0,2340.0,2290.800049,1896.792236,2336.0,2,2014
2014-02-19,2330.0,2354.5,2330.0,1902.4757079999997,2343.0,2,2014
2014-02-20,2336.0,2357.0,2328.179932,1913.437744,2356.5,2,2014
2014-02-21,2368.0,2380.0,2356.5,1928.4593510000002,2375.0,2,2014
2014-02-24,2363.5,2379.5,2360.399902,1927.241211,2373.5,2,2014
2014-02-25,2377.5,2384.5,2347.0,1914.249756,2357.5,2,2014
2014-02-26,2353.5,2370.0,2343.0,1904.9114989999998,2346.0,2,2014
2014-02-27,2346.0,2353.5,2323.77002,1897.197998,2336.5,2,2014
2014-02-28,2334.0,2347.0,2325.5,1889.484009,2327.0,2,2014
2014-03-03,2300.0,2325.649902,2291.5,1872.432373,2306.0,3,2014
2014-03-04,2320.0,2348.5,2317.449951,1904.1000980000001,2345.0,3,2014
2014-03-05,2346.0,2354.0,2333.560059,1898.010132,2337.5,3,2014
2014-03-06,2338.0,2357.5,2320.5,1888.265869,2325.5,3,2014
2014-03-07,2321.0,2336.0,2311.5,1885.018188,2321.5,3,2014
2014-03-10,2310.0,2350.5,2306.8798829999996,1902.070068,2342.5,3,2014
2014-03-11,2343.0,2352.5,2329.439941,1904.5057370000002,2345.5,3,2014
2014-03-12,2333.5,2337.25,2318.0,1887.0483399999998,2324.0,3,2014
2014-03-13,2324.0,2331.72998,2296.5,1867.5606690000002,2300.0,3,2014
2014-03-14,2287.5,2305.5,2279.0,1861.0648190000002,2292.0,3,2014
2014-03-17,2291.5,2319.5,2280.0,1856.1931149999998,2286.0,3,2014
2014-03-18,2285.5,2319.5,2276.5,1869.5909420000003,2302.5,3,2014
2014-03-19,2298.5,2310.0,2288.0,1868.778809,2301.5,3,2014
2014-03-20,2286.0,2295.0,2264.0,1857.817017,2288.0,3,2014
2014-03-21,2286.0,2310.0,2269.27002,1866.3426510000002,2298.5,3,2014
2014-03-24,2304.0,2310.5,2278.5,1857.410767,2287.5,3,2014
2014-03-25,2288.0,2314.5,2284.5,1872.8388670000002,2306.5,3,2014
2014-03-26,2310.0,2329.0,2305.0,1874.4621579999998,2308.5,3,2014
2014-03-27,2302.0,2318.5,2302.0,1882.176514,2318.0,3,2014
2014-03-28,2317.5,2353.639893,2310.0,1899.633911,2339.5,3,2014
2014-03-31,2345.0,2362.5,2335.0,1900.445801,2340.5,3,2014
2014-04-01,2340.0,2356.189941,2335.600098,1907.348022,2349.0,4,2014
2014-04-02,2341.5,2348.0,2326.5,1890.702393,2328.5,4,2014
2014-04-03,2330.0,2343.060059,2327.0,1902.070068,2342.5,4,2014
2014-04-04,2344.0,2364.179932,2344.0,1915.8734129999998,2359.5,4,2014
2014-04-07,2344.0,2362.290039,2336.5,1909.783813,2352.0,4,2014
2014-04-08,2345.0,2349.0,2337.0,1906.941772,2348.5,4,2014
2014-04-09,2346.0,2362.659912,2343.689941,1913.437744,2356.5,4,2014
2014-04-10,2356.0,2369.840088,2346.5,1917.0919190000002,2361.0,4,2014
2014-04-11,2346.0,2357.5,2342.5,1908.565796,2350.5,4,2014
2014-04-14,2337.0,2373.5,2330.22998,1927.241211,2373.5,4,2014
2014-04-15,2375.5,2393.850098,2370.840088,1940.639404,2390.0,4,2014
2014-04-16,2395.0,2406.5,2377.0,1936.1733399999998,2384.5,4,2014
2014-04-17,2384.0,2990.5,2365.320068,1943.074951,2393.0,4,2014
2014-04-22,2393.0,2402.810059,2372.850098,1939.827148,2389.0,4,2014
2014-04-23,2385.5,2401.060059,2385.5,1948.758789,2400.0,4,2014
2014-04-24,2405.5,2416.090088,2395.0,1955.660645,2408.5,4,2014
2014-04-25,2405.0,2412.439941,2389.5,1949.976685,2401.5,4,2014
2014-04-28,2392.5,2413.0,2387.0,1956.066772,2409.0,4,2014
2014-04-29,2405.0,2431.0,2403.5,1973.930298,2431.0,4,2014
2014-04-30,2500.0,2555.5,2490.0,2046.1965329999998,2520.0,4,2014
2014-05-01,2505.0,2540.939941,2502.5,2033.6112059999998,2504.5,5,2014
2014-05-02,2500.0,2565.5,2495.0,2056.75293,2533.0,5,2014
2014-05-06,2533.0,2533.0,2507.860107,2048.2265629999997,2522.5,5,2014
2014-05-07,2515.0,2557.540039,2513.0,2067.30835,2546.0,5,2014
2014-05-08,2548.5,2576.0,2516.959961,2085.1723629999997,2568.0,5,2014
2014-05-09,2568.5,2576.0,2552.5,2091.667725,2576.0,5,2014
2014-05-12,2576.0,2583.5,2557.5,2087.201904,2570.5,5,2014
2014-05-13,2574.5,2587.5,2563.719971,2100.193848,2586.5,5,2014
2014-05-14,2562.5,2584.399902,2541.0,2103.501709,2562.5,5,2014
2014-05-15,2566.0,2591.5,2556.5,2105.143555,2564.5,5,2014
2014-05-16,2562.5,2594.399902,2550.050049,2111.300049,2572.0,5,2014
2014-05-19,2575.0,2613.5,2572.0,2127.718018,2592.0,5,2014
2014-05-20,2589.0,2598.0,2553.3701170000004,2096.114014,2553.5,5,2014
2014-05-21,2560.0,2570.0,2545.0,2094.472168,2551.5,5,2014
2014-05-22,2500.0,2537.820068,2444.5,2016.488647,2456.5,5,2014
2014-05-23,2458.0,2465.0,2432.5,2006.637695,2444.5,5,2014
2014-05-27,2444.5,2458.899902,2432.0,1999.25,2435.5,5,2014
2014-05-28,2433.0,2458.0,2432.5,2004.99646,2442.5,5,2014
2014-05-29,2439.0,2464.5,2439.0,2011.563721,2450.5,5,2014
2014-05-30,2443.0,2456.0,2424.5,1998.839722,2435.0,5,2014
2014-06-02,2442.0,2456.0,2434.5,2009.921631,2448.5,6,2014
2014-06-03,2447.5,2471.5,2447.5,2027.570679,2470.0,6,2014
2014-06-04,2465.0,2467.3798829999996,2439.0,2007.869873,2446.0,6,2014
2014-06-05,2440.5,2451.5,2425.050049,2005.8173829999998,2443.5,6,2014
2014-06-06,2445.5,2469.5,2439.5,2025.108032,2467.0,6,2014
2014-06-09,2466.0,2471.0,2460.050049,2027.160278,2469.5,6,2014
2014-06-10,2463.0,2472.0,2450.0,2028.802002,2471.5,6,2014
2014-06-11,2475.0,2475.0,2454.5,2025.108032,2467.0,6,2014
2014-06-12,2474.5,2487.5,2458.0,2038.652344,2483.5,6,2014
2014-06-13,2478.0,2509.25,2475.0,2038.242065,2483.0,6,2014
2014-06-16,2476.0,2503.280029,2476.0,2047.2717289999998,2494.0,6,2014
2014-06-17,2498.0,2506.0,2478.0,2043.16748,2489.0,6,2014
2014-06-18,2496.0,2543.0,2492.0,2079.2861329999996,2533.0,6,2014
2014-06-19,2544.0,2563.0,2537.5,2086.263672,2541.5,6,2014
2014-06-20,2535.0,2553.02002,2529.0,2087.905273,2543.5,6,2014
2014-06-23,2547.0,2554.5,2533.5,2094.882568,2552.0,6,2014
2014-06-24,2555.0,2570.5,2536.0,2089.95752,2546.0,6,2014
2014-06-25,2536.0,2542.5,2514.0,2065.741211,2516.5,6,2014
2014-06-26,2520.0,2530.820068,2506.0,2073.950195,2526.5,6,2014
2014-06-27,2535.5,2587.850098,2527.290039,2094.061768,2551.0,6,2014
2014-06-30,2555.5,2566.350098,2529.5,2087.083984,2542.5,6,2014
2014-07-01,2542.5,2561.0,2534.100098,2097.345215,2555.0,7,2014
2014-07-02,2551.5,2563.5,2542.0,2101.039307,2559.5,7,2014
2014-07-03,2560.5,2579.0,2542.550049,2090.3676760000003,2546.5,7,2014
2014-07-04,2531.5,2560.560059,2531.5,2096.524658,2554.0,7,2014
2014-07-07,2556.5,2568.949951,2537.0,2087.083984,2542.5,7,2014
2014-07-08,2541.0,2556.0,2526.0,2075.592041,2528.5,7,2014
2014-07-09,2534.0,2539.5,2509.0,2073.129395,2525.5,7,2014
2014-07-10,2526.5,2534.439941,2503.0,2058.353271,2507.5,7,2014
2014-07-11,2513.5,2542.600098,2513.5,2076.823486,2530.0,7,2014
2014-07-14,2536.0,2545.5,2523.100098,2083.801025,2538.5,7,2014
2014-07-15,2535.0,2554.5,2519.0,2070.256348,2522.0,7,2014
2014-07-16,2522.0,2544.5,2522.0,2086.674072,2542.0,7,2014
2014-07-17,2540.5,2552.75,2521.0,2073.950195,2526.5,7,2014
2014-07-18,2529.0,2529.0,2505.0,2071.487549,2523.5,7,2014
2014-07-21,2517.0,2523.0,2499.1298829999996,2066.9729,2518.0,7,2014
2014-07-22,2527.5,2549.0,2525.0,2083.3903809999997,2538.0,7,2014
2014-07-23,2514.0,2552.0,2509.0,2091.188477,2547.5,7,2014
2014-07-24,2549.0,2562.5,2538.0,2099.397461,2557.5,7,2014
2014-07-25,2548.5,2552.5,2527.0,2081.337891,2535.5,7,2014
2014-07-28,2538.5,2539.0,2501.550049,2066.151855,2517.0,7,2014
2014-07-29,2520.5,2542.300049,2511.5,2080.92749,2535.0,7,2014
2014-07-30,2526.5,2530.5,2476.0,2043.16748,2489.0,7,2014
2014-07-31,2525.5,2599.0,2525.5,2097.755615,2555.5,7,2014
2014-08-01,2552.5,2571.5,2520.5,2076.002441,2529.0,8,2014
2014-08-04,2522.5,2556.949951,2517.550049,2083.3903809999997,2538.0,8,2014
2014-08-05,2547.5,2572.5,2547.0,2107.196045,2567.0,8,2014
2014-08-06,2559.0,2560.52002,2528.5,2096.114014,2553.5,8,2014
2014-08-07,2548.0,2548.5,2521.5,2076.412598,2529.5,8,2014
2014-08-08,2520.0,2529.0,2495.5,2055.47998,2504.0,8,2014
2014-08-11,2510.5,2530.0,2497.0,2072.308594,2524.5,8,2014
2014-08-12,2523.5,2523.5,2480.330078,2048.503174,2495.5,8,2014
2014-08-13,2477.5,2501.929932,2467.050049,2057.298584,2477.0,8,2014
2014-08-14,2482.0,2516.25,2474.0,2069.341797,2491.5,8,2014
2014-08-15,2491.5,2535.649902,2485.0,2068.095947,2490.0,8,2014
2014-08-18,2495.5,2522.0,2487.0,2088.029053,2514.0,8,2014
2014-08-19,2518.0,2548.5,2517.5,2114.607178,2546.0,8,2014
2014-08-20,2550.0,2550.0,2503.0,2086.368408,2512.0,8,2014
2014-08-21,2517.5,2527.0,2500.5,2079.308105,2503.5,8,2014
2014-08-22,2505.0,2508.5,2481.5,2075.571045,2499.0,8,2014
2014-08-26,2499.0,2536.0,2499.0,2102.979248,2532.0,8,2014
2014-08-27,2532.5,2545.5,2517.5,2106.717041,2536.5,8,2014
2014-08-28,2538.5,2548.0,2527.709961,2112.115723,2543.0,8,2014
2014-08-29,2549.0,2549.5,2529.5,2114.191895,2545.5,8,2014
2014-09-01,2539.5,2559.02002,2528.0,2121.251465,2554.0,9,2014
2014-09-02,2556.0,2562.5,2536.5,2113.7771,2545.0,9,2014
2014-09-03,2550.5,2568.5,2544.5,2122.912842,2556.0,9,2014
2014-09-04,2561.0,2580.540039,2555.439941,2125.404541,2559.0,9,2014
2014-09-05,2561.5,2569.01001,2539.0,2124.158691,2557.5,9,2014
2014-09-08,2558.0,2567.5,2520.5,2110.0390629999997,2540.5,9,2014
2014-09-09,2537.0,2539.0,2496.5,2080.138672,2504.5,9,2014
2014-09-10,2514.0,2538.5,2511.709961,2096.334961,2524.0,9,2014
2014-09-11,2535.0,2538.0,2489.050049,2076.401123,2500.0,9,2014
2014-09-12,2499.5,2504.290039,2477.0,2061.451416,2482.0,9,2014
2014-09-15,2462.5,2480.0,2442.0,2059.790527,2480.0,9,2014
2014-09-16,2483.0,2501.0,2475.0,2075.986572,2499.5,9,2014
2014-09-17,2509.0,2509.0,2481.0,2063.527588,2484.5,9,2014
2014-09-18,2489.5,2504.5,2472.5,2071.418213,2494.0,9,2014
2014-09-19,2502.5,2521.98999,2497.5,2080.554443,2505.0,9,2014
2014-09-22,2524.5,2525.0,2495.5,2076.401123,2500.0,9,2014
2014-09-23,2504.5,2504.5,2458.5,2045.670654,2463.0,9,2014
2014-09-24,2462.0,2477.3701170000004,2446.0,2045.670654,2463.0,9,2014
2014-09-25,2468.0,2470.0,2419.0,2016.1856690000002,2427.5,9,2014
2014-09-26,2433.5,2440.5,2407.100098,2022.415161,2435.0,9,2014
2014-09-29,2439.0,2453.0,2429.0,2034.042969,2449.0,9,2014
2014-09-30,2450.5,2460.5,2432.0,2024.07605,2437.0,9,2014
2014-10-01,2436.0,2436.0,2403.550049,2008.711182,2418.5,10,2014
2014-10-02,2430.0,2431.5,2363.0,1963.860596,2364.5,10,2014
2014-10-03,2378.5,2397.5,2368.0,1979.641235,2383.5,10,2014
2014-10-06,2387.5,2391.199951,2362.8798829999996,1970.089722,2372.0,10,2014
2014-10-07,2368.5,2371.449951,2340.709961,1958.461914,2358.0,10,2014
2014-10-08,2366.0,2378.5,2346.6201170000004,1967.598145,2369.0,10,2014
2014-10-09,2386.5,2396.52002,2317.5,1926.9003910000001,2320.0,10,2014
2014-10-10,2304.0,2305.5,2257.600098,1875.40625,2258.0,10,2014
2014-10-13,2226.0,2284.5,2225.0,1884.957153,2269.5,10,2014
2014-10-14,2255.0,2271.5,2231.8701170000004,1874.160156,2256.5,10,2014
2014-10-15,2256.0,2256.0,2198.5,1825.987305,2198.5,10,2014
2014-10-16,2218.0,2225.5,2110.5,1794.010986,2160.0,10,2014
2014-10-17,2188.5,2242.0,2176.0,1860.871094,2240.5,10,2014
2014-10-20,2236.5,2237.5,2175.5,1818.097168,2189.0,10,2014
2014-10-21,2188.5,2265.5,2186.0,1881.6352539999998,2265.5,10,2014
2014-10-22,2276.0,2287.5,2250.5,1897.000122,2284.0,10,2014
2014-10-23,2272.5,2305.0,2245.0,1909.874146,2299.5,10,2014
2014-10-24,2300.0,2309.0,2274.050049,1899.492188,2287.0,10,2014
2014-10-27,2301.0,2310.350098,2263.0,1892.4321289999998,2278.5,10,2014
2014-10-28,2286.0,2301.0,2268.0,1895.339355,2282.0,10,2014
2014-10-29,2297.0,2334.610107,2279.0,1921.502075,2313.5,10,2014
2014-10-30,2339.0,2344.5,2262.800049,1916.5184329999997,2307.5,10,2014
2014-10-31,2326.5,2336.0,2295.5,1920.671265,2312.5,10,2014
2014-11-03,2300.5,2320.0,2277.830078,1895.339355,2282.0,11,2014
2014-11-04,2270.0,2270.0,2215.0,1843.844604,2220.0,11,2014
2014-11-05,2236.5,2259.0,2216.5,1876.236816,2259.0,11,2014
2014-11-06,2251.5,2294.0,2251.5,1886.203369,2271.0,11,2014
2014-11-07,2283.5,2336.0,2283.5,1931.883911,2326.0,11,2014
2014-11-10,2335.5,2357.0,2325.0,1940.189575,2336.0,11,2014
2014-11-11,2330.0,2330.0,2296.0,1924.824097,2317.5,11,2014
2014-11-12,2330.0,2336.5,2307.0,1926.9003910000001,2320.0,11,2014
2014-11-13,2300.0,2324.800049,2256.5,1912.729858,2273.0,11,2014
2014-11-14,2280.5,2306.719971,2254.0,1931.242554,2295.0,11,2014
2014-11-17,2290.0,2306.0,2278.5,1938.395386,2303.5,11,2014
2014-11-18,2318.5,2336.5,2305.5,1957.750122,2326.5,11,2014
2014-11-19,2338.5,2338.5,2308.5,1953.9630129999998,2322.0,11,2014
2014-11-20,2329.5,2359.5,2316.5,1980.049561,2353.0,11,2014
2014-11-21,2363.5,2404.5,2346.149902,2012.026489,2391.0,11,2014
2014-11-24,2401.5,2408.5,2364.5,2001.9288329999997,2379.0,11,2014
2014-11-25,2378.5,2380.0,2345.0,1983.83667,2357.5,11,2014
2014-11-26,2355.5,2373.5,2344.0,1991.410156,2366.5,11,2014
2014-11-27,2360.0,2361.0,2255.0,1906.418457,2265.5,11,2014
2014-11-28,2248.0,2248.0,2169.0,1870.654541,2223.0,11,2014
2014-12-01,2190.5,2218.5,2156.0,1858.0323489999998,2208.0,12,2014
2014-12-02,2223.5,2294.5,2213.5,1928.71814,2292.0,12,2014
2014-12-03,2301.0,2309.0,2241.5,1900.948608,2259.0,12,2014
2014-12-04,2262.0,2266.0,2222.5,1875.703857,2229.0,12,2014
2014-12-05,2259.5,2260.0,2221.5,1876.966064,2230.5,12,2014
2014-12-08,2223.5,2230.5,2169.899902,1827.317627,2171.5,12,2014
2014-12-09,2169.5,2189.5,2133.51001,1813.012207,2154.5,12,2014
2014-12-10,2163.0,2163.429932,2098.5,1765.887939,2098.5,12,2014
2014-12-11,2100.0,2136.5,2087.689941,1768.833252,2102.0,12,2014
2014-12-12,2083.0,2088.0,2031.5,1709.507324,2031.5,12,2014
2014-12-15,2020.0,2092.0,1989.0,1673.743774,1989.0,12,2014
2014-12-16,2005.0,2094.0,1984.5,1762.10144,2094.0,12,2014
2014-12-17,2073.5,2169.5,2051.5,1813.8535160000001,2155.5,12,2014
2014-12-18,2193.0,2196.5,2136.0,1816.7987059999998,2159.0,12,2014
2014-12-19,2193.5,2234.0,2172.5,1870.234009,2222.5,12,2014
2014-12-22,2254.5,2297.5,2227.5,1889.5883789999998,2245.5,12,2014
2014-12-23,2256.0,2277.5,2241.5,1906.839478,2266.0,12,2014
2014-12-24,2270.5,2288.5,2261.0,1919.4621579999998,2281.0,12,2014
2014-12-29,2281.0,2295.0,2263.5,1922.407227,2284.5,12,2014
2014-12-30,2260.0,2269.5,2222.0,1884.1186519999999,2239.0,12,2014
2014-12-31,2274.0,2274.0,2218.5,1879.069946,2233.0,12,2014
2015-01-02,2233.0,2256.0,2205.0,1881.1738280000002,2235.5,1,2015
2015-01-05,2220.0,2229.0,2123.0,1791.133057,2128.5,1,2015
2015-01-06,2125.0,2172.5,2077.5,1784.8217769999999,2121.0,1,2015
2015-01-07,2122.0,2181.5,2104.0,1807.9630129999998,2148.5,1,2015
2015-01-08,2187.5,2207.5,2162.0,1851.300415,2200.0,1,2015
